Customer ID,Age,Gender,Marital Status,Annual Income,Total Purchases,Preferred Category
1000,0.41071428571428575,0.0,1.0,0.8375000000000001,0.02898550724637681,1.0
1001,0.9107142857142858,1.0,0.0,0.525,0.4927536231884058,0.0
1002,0.41071428571428575,0.0,2.0,0.8,0.3188405797101449,0.0
1003,0.75,1.0,1.0,0.30000000000000004,0.4927536231884058,0.0
1004,0.16071428571428575,0.0,2.0,0.1375,1.0,0.0
1005,0.25000000000000006,1.0,1.0,0.22500000000000003,0.927536231884058,0.0
1006,0.39285714285714285,0.0,1.0,0.7125,0.40579710144927533,1.0
1007,0.19642857142857145,1.0,2.0,0.7625000000000001,0.8840579710144928,0.0
1008,0.44642857142857145,0.0,1.0,0.0625,0.6811594202898551,0.0
1009,0.0,0.0,2.0,0.8,0.9855072463768116,0.0
1010,0.8928571428571428,0.0,1.0,0.825,0.043478260869565216,1.0
1011,0.8214285714285714,0.0,2.0,0.037500000000000006,0.5797101449275363,1.0
1012,0.19642857142857145,1.0,1.0,0.375,0.8260869565217391,1.0
1013,0.5357142857142858,0.0,0.0,0.675,0.7246376811594204,0.0
1014,0.48214285714285715,0.0,2.0,0.012500000000000011,0.02898550724637681,0.0
1015,1.0,0.0,0.0,0.6375000000000001,0.6376811594202899,0.0
1016,0.5357142857142858,0.0,2.0,0.9125000000000001,0.057971014492753624,1.0
1017,0.9107142857142858,1.0,1.0,0.4,0.08695652173913045,0.0
1018,1.0,0.0,2.0,0.925,0.10144927536231885,0.0
1019,0.7678571428571428,0.0,0.0,0.4125,0.5942028985507247,1.0
1020,0.49999999999999994,1.0,1.0,0.925,0.8115942028985508,0.0
1021,0.01785714285714285,0.0,1.0,0.11249999999999999,0.40579710144927533,0.0
1022,0.9821428571428572,0.0,2.0,0.5750000000000001,0.043478260869565216,0.0
1023,0.0535714285714286,1.0,2.0,0.0625,0.463768115942029,1.0
1024,0.14285714285714285,0.0,1.0,0.9000000000000001,0.6376811594202899,1.0
1025,0.6607142857142858,0.0,0.0,0.30000000000000004,0.5072463768115942,1.0
1026,0.5892857142857142,0.0,0.0,0.5,0.24637681159420288,1.0
1027,0.8571428571428572,0.0,1.0,0.08750000000000002,0.8840579710144928,1.0
1028,0.16071428571428575,1.0,0.0,0.7625000000000001,0.9420289855072465,1.0
1029,0.49999999999999994,0.0,1.0,0.8125,0.7391304347826088,1.0
1030,0.8214285714285714,0.0,2.0,0.8875,0.6086956521739131,1.0
1031,0.10714285714285715,0.0,1.0,0.21250000000000002,1.0,1.0
1032,0.28571428571428575,1.0,2.0,0.5375000000000001,0.07246376811594203,1.0
1033,0.46428571428571425,1.0,2.0,0.025000000000000022,0.37681159420289856,0.0
1034,0.39285714285714285,0.0,0.0,0.28750000000000003,0.4492753623188406,1.0
1035,0.8928571428571428,1.0,1.0,0.9375,0.4927536231884058,1.0
1036,0.6071428571428572,0.0,2.0,0.9875,0.34782608695652173,1.0
1037,0.28571428571428575,1.0,1.0,0.07500000000000001,0.24637681159420288,0.0
1038,0.9107142857142858,0.0,1.0,0.012500000000000011,0.463768115942029,1.0
1039,0.07142857142857145,1.0,0.0,0.025000000000000022,0.8115942028985508,0.0
1040,0.44642857142857145,1.0,1.0,0.17500000000000004,0.30434782608695654,0.0
1041,0.6607142857142858,0.0,0.0,0.17500000000000004,0.34782608695652173,1.0
1042,0.6785714285714286,0.0,1.0,0.7000000000000001,0.3333333333333333,1.0
1043,0.9821428571428572,1.0,2.0,0.28750000000000003,0.6231884057971016,1.0
1044,0.9642857142857144,0.0,2.0,0.7125,0.15942028985507245,1.0
1045,0.0,1.0,1.0,0.1875,0.34782608695652173,0.0
1046,0.23214285714285715,0.0,2.0,0.3375,0.6811594202898551,1.0
1047,0.32142857142857145,0.0,1.0,0.75,0.7971014492753624,1.0
1048,0.42857142857142855,1.0,2.0,0.375,0.40579710144927533,0.0
1049,0.46428571428571425,0.0,0.0,0.7125,0.14492753623188406,0.0
1050,0.49999999999999994,0.0,0.0,0.6625000000000001,0.37681159420289856,0.0
1051,0.75,1.0,1.0,0.36250000000000004,0.6956521739130436,0.0
1052,0.8214285714285714,1.0,1.0,0.8125,0.014492753623188406,0.0
1053,0.5714285714285714,1.0,2.0,0.21250000000000002,0.24637681159420288,1.0
1054,0.7142857142857144,1.0,2.0,0.11249999999999999,0.9565217391304348,1.0
1055,0.8035714285714286,1.0,0.0,0.5375000000000001,0.2608695652173913,0.0
1056,0.07142857142857145,0.0,2.0,0.10000000000000003,0.2608695652173913,1.0
1057,0.7678571428571428,0.0,0.0,0.9750000000000001,0.8405797101449276,1.0
1058,0.35714285714285715,0.0,0.0,0.9750000000000001,0.7391304347826088,1.0
1059,0.0535714285714286,1.0,2.0,0.7875000000000001,0.014492753623188406,0.0
1060,0.0535714285714286,0.0,1.0,0.1875,0.14492753623188406,1.0
1061,0.7857142857142858,1.0,2.0,0.012500000000000011,0.9710144927536233,1.0
1062,0.6428571428571428,1.0,0.0,0.9000000000000001,0.3188405797101449,1.0
1063,0.875,1.0,0.0,0.16250000000000003,0.5942028985507247,0.0
1064,0.8392857142857144,0.0,2.0,0.4625,0.7971014492753624,1.0
1065,0.26785714285714285,0.0,2.0,0.025000000000000022,0.6376811594202899,0.0
1066,0.19642857142857145,0.0,0.0,0.75,0.7246376811594204,1.0
1067,0.14285714285714285,1.0,2.0,0.10000000000000003,0.2898550724637681,1.0
1068,0.9821428571428572,1.0,0.0,0.7375,0.9565217391304348,1.0
1069,0.6428571428571428,0.0,2.0,0.8625,0.7536231884057971,0.0
1070,0.6964285714285714,1.0,2.0,0.2,0.17391304347826086,1.0
1071,0.9107142857142858,0.0,0.0,1.0,0.855072463768116,0.0
1072,0.9642857142857144,1.0,0.0,0.5875,0.13043478260869565,1.0
1073,0.6607142857142858,0.0,1.0,0.6000000000000001,0.08695652173913045,0.0
1074,0.125,0.0,2.0,0.95,0.9855072463768116,0.0
1075,0.125,1.0,2.0,0.16250000000000003,0.855072463768116,0.0
1076,0.8928571428571428,0.0,0.0,0.28750000000000003,0.42028985507246375,1.0
1077,0.14285714285714285,1.0,2.0,0.925,0.2898550724637681,0.0
1078,0.39285714285714285,1.0,1.0,0.10000000000000003,0.014492753623188406,0.0
1079,0.26785714285714285,0.0,2.0,0.8375000000000001,0.07246376811594203,0.0
1080,0.0892857142857143,0.0,2.0,0.8125,0.02898550724637681,0.0
1081,0.7857142857142858,1.0,1.0,0.9875,0.08695652173913045,0.0
1082,0.5892857142857142,0.0,2.0,0.15000000000000002,0.9130434782608696,1.0
1083,0.44642857142857145,1.0,0.0,0.7875000000000001,0.13043478260869565,0.0
1084,0.6428571428571428,1.0,1.0,0.125,0.7536231884057971,0.0
1085,0.21428571428571425,1.0,0.0,0.5375000000000001,0.9565217391304348,0.0
1086,0.44642857142857145,1.0,2.0,0.11249999999999999,0.391304347826087,0.0
1087,0.33928571428571425,1.0,1.0,0.6875,0.8695652173913044,0.0
